file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.373167036216,1.21848346069714,278.92,280.07,282.862,0,276.15,283.1,274.55,285.736145019531,0.6272,0.97,2,2016,6,20,12,40,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.382897265337,1.23489239137553,278.93,280.09,282.902,6,276.169204438934,283.03,273.940015853084,285.715942382812,0.6295,0.97,2,2016,6,20,12,40,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.362084257206,1.21219177072624,278.93,280.06,282.88,13,276.190140238453,282.83,273.238275251832,285.691467285156,0.6316,0.97,2,2016,6,20,12,40,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.492549889136,1.21662227574358,279.07,280.22,282.94,19,276.206852903745,282.74,272.645228468275,285.673797607422,0.634,0.97,2,2016,6,20,12,40,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.499345898004,1.21670944109272,279.038,280.23,283,26,276.224946680315,282.58,271.963135469597,285.649169921875,0.6369,0.97,2,2016,6,20,12,40,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.456282335551,1.22751014095004,279.01,280.16,282.982,33,276.241564021344,282.53,271.291528625826,285.620910644531,0.6393,0.97,2,2016,6,20,12,40,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.491929046563,1.24115525613241,279.01,280.19,283.03,39,276.254660926127,282.48,270.724162221633,285.601776123047,0.641,0.97,2,2016,6,20,12,40,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.590901699927,1.23656234475974,279.1,280.3,283.114,46,276.268636386668,282.39,270.071856350657,285.579864501953,0.6428,0.97,2,2016,6,20,12,40,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.615310421287,1.2378769000528,279.11,280.34,283.12,52,276.279524576433,282.33,269.520937076278,285.558441162109,0.6449,0.97,2,2016,6,20,12,40,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.653203991131,1.24112680920356,279.168,280.38,283.132,60,276.292519027337,282.28,268.798077806631,285.532836914062,0.6483,0.97,2,2016,6,20,12,41,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.555206947524,1.24466054196935,279.06,280.28,283.13,66,276.301153305076,282.31,268.264654848882,285.511627197266,0.6519,0.97,2,2016,6,20,12,41,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.566810790836,1.24948772898699,279.05,280.31,283.13,73,276.310057463561,282.26,267.651715690322,285.488677978516,0.6541,0.97,2,2016,6,20,12,41,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.621071692535,1.23425271936704,279.1,280.38,283.1,79,276.316714619701,282.23,267.134338762214,285.471923828125,0.6573,0.97,2,2016,6,20,12,41,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.665339985218,1.22092906311483,279.15,280.43,283.122,85,276.322496867368,282.17,266.624302558014,285.448638916016,0.6601,0.97,2,2016,6,20,12,41,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.699294161123,1.22694534537412,279.22,280.44,283.19,93,276.328886617052,282.18,265.955602086061,285.426452636719,0.6623,0.97,2,2016,6,20,12,41,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.671899482631,1.22440232304278,279.21,280.405,283.172,99,276.332719785058,282.14,265.462534254674,285.411224365234,0.664,0.97,2,2016,6,20,12,41,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.689142645972,1.22993016511829,279.22,280.43,283.19,106,276.336187766385,282.16,264.896390107301,285.38818359375,0.6656,0.97,2,2016,6,20,12,41,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.782638580931,1.22209679522799,279.33,280.51,283.24,112,276.338326871415,282.17,264.41887807201,285.369934082031,0.6665,0.97,2,2016,6,20,12,41,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.824375461937,1.22362196730253,279.37,280.55,283.272,118,276.339721710414,282.17,263.94848049899,285.353790283203,0.6671,0.97,2,2016,6,20,12,42,2
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.832949002217,1.22983870528667,279.37,280.55,283.282,126,276.34046480345,282.17,263.332279572733,285.329956054688,0.668,0.97,2,2016,6,20,12,42,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.825694752402,1.19968990815788,279.398,280.58,283.2,132,276.340215395152,282.14,262.878322428708,285.312561035156,0.6687,0.97,2,2016,6,20,12,42,16
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.765280857354,1.18823179596496,279.348,280.54,283.152,139,276.339085488321,282.13,262.357521447025,285.298400878906,0.6694,0.97,2,2016,6,20,12,42,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.820628233555,1.18395270363191,279.41,280.6,283.23,145,276.337425075672,282.1,261.918629865551,285.281524658203,0.6703,0.97,2,2016,6,20,12,42,29
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.84753510717,1.18659728162024,279.43,280.63,283.232,151,276.335151039432,282.1,261.486626484713,285.265899658203,0.6719,0.97,2,2016,6,20,12,42,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,280.853998521803,1.18268727122326,279.43,280.62,283.23,159,276.331205520392,282.1,260.921265852153,285.244750976562,0.6741,0.97,2,2016,6,20,12,42,43
